,iteration,sample,time
777,777,[0 0],0.07030081748962402
778,778,[1 0],0.08041858673095703
779,779,[0 0],0.07030797004699707
780,780,[2 0],0.08038067817687988
781,781,[1 0],0.07837104797363281
782,782,[0 0],0.07233262062072754
783,783,[0 0],0.08032631874084473
784,784,[0 0],0.07036113739013672
785,785,[1 0],0.07834506034851074
786,786,[2 0],0.0723421573638916
787,787,[0 0],0.08054280281066895
788,788,[1 0],0.07032465934753418
789,789,[1 0],0.08036112785339355
790,790,[0 0],0.08036565780639648
791,791,[1 0],0.07833170890808105
792,792,[2 0],0.0725853443145752
793,793,[0 0],0.08034253120422363
794,794,[0 0],0.07836627960205078
795,795,[0 0],0.08033633232116699
796,796,[0 0],0.07229256629943848
797,797,[1 0],0.08035111427307129
798,798,[1 0],0.07035112380981445
799,799,[0 0],0.08033609390258789
800,800,[0 0],0.07835793495178223
801,801,[1 0],0.07231879234313965
802,802,[0 0],0.08032584190368652
803,803,[1 1],0.08035397529602051
804,804,[0 0],0.07839083671569824
805,805,[2 0],0.07234930992126465
806,806,[3 0],0.08034038543701172
807,807,[1 0],0.08036661148071289
808,808,[1 0],0.07830977439880371
809,809,[0 0],0.07231664657592773
810,810,[0 1],0.0803992748260498
811,811,[0 0],0.08037829399108887
812,812,[0 0],0.08033108711242676
813,813,[2 0],0.07053232192993164
814,814,[2 0],0.08034992218017578
815,815,[0 0],0.08034276962280273
816,816,[0 0],0.08032083511352539
817,817,[0 0],0.08038091659545898
818,818,[2 0],0.07832813262939453
819,819,[1 0],0.08035039901733398
820,820,[1 0],0.0723271369934082
821,821,[2 0],0.08034706115722656
822,822,[0 0],0.08033299446105957
823,823,[0 0],0.08035945892333984
824,824,[2 0],0.08840131759643555
825,825,[0 0],0.07230854034423828
826,826,[1 0],0.08837151527404785
827,827,[0 0],0.08035016059875488
828,828,[0 0],0.07231712341308594
829,829,[1 0],0.08035683631896973
830,830,[1 0],0.08061695098876953
831,831,[1 0],0.08038043975830078
832,832,[0 0],0.0803685188293457
833,833,[0 0],0.08837437629699707
834,834,[0 0],0.08034205436706543
835,835,[0 0],0.08035087585449219
836,836,[1 1],0.08037424087524414
837,837,[1 0],0.08034443855285645
838,838,[0 0],0.08052873611450195
839,839,[1 0],0.08033084869384766
840,840,[0 1],0.08034753799438477
841,841,[1 0],0.08236193656921387
842,842,[0 0],0.08054780960083008
843,843,[0 0],0.08037281036376953
844,844,[1 0],0.08035898208618164
845,845,[0 0],0.08033061027526855
846,846,[0 1],0.08038449287414551
847,847,[0 0],0.08036565780639648
848,848,[2 0],0.08039283752441406
849,849,[1 0],0.08046293258666992
850,850,[0 0],0.08035898208618164
851,851,[1 0],0.08034157752990723
852,852,[0 0],0.08034467697143555
853,853,[0 0],0.08036613464355469
854,854,[2 0],0.08836126327514648
855,855,[0 0],0.08240461349487305
856,856,[0 0],0.08034777641296387
857,857,[1 0],0.08034420013427734
858,858,[2 0],0.08038544654846191
859,859,[1 0],0.0883636474609375
860,860,[0 0],0.08239388465881348
861,861,[0 1],0.0803840160369873
862,862,[2 1],0.08036327362060547
863,863,[0 0],0.08855319023132324
864,864,[0 0],0.08242416381835938
865,865,[0 1],0.0803675651550293
866,866,[0 0],0.09039950370788574
867,867,[0 0],0.08041882514953613
868,868,[1 0],0.08836197853088379
869,869,[0 0],0.0823662281036377
870,870,[0 0],0.08035969734191895
871,871,[0 0],0.08035874366760254
872,872,[0 0],0.09043717384338379
873,873,[0 0],0.08039689064025879
874,874,[0 1],0.09041309356689453
875,875,[1 0],0.0803375244140625
876,876,[0 0],0.08034706115722656
877,877,[1 0],0.09039187431335449
878,878,[0 0],0.08067154884338379
879,879,[2 0],0.08037400245666504
880,880,[1 1],0.09040331840515137
881,881,[0 0],0.08839106559753418
882,882,[1 0],0.08235025405883789
883,883,[1 2],0.08032798767089844
884,884,[1 0],0.0904395580291748
885,885,[0 0],0.08036923408508301
886,886,[3 0],0.09059786796569824
887,887,[1 0],0.0803365707397461
888,888,[0 0],0.09036135673522949
889,889,[2 0],0.08038187026977539
890,890,[0 0],0.08039474487304688
891,891,[1 0],0.09044432640075684
892,892,[1 0],0.08835363388061523
893,893,[0 0],0.0823509693145752
894,894,[0 1],0.09040260314941406
895,895,[0 0],0.08033871650695801
896,896,[1 0],0.09057021141052246
897,897,[0 0],0.08037281036376953
898,898,[1 0],0.09040427207946777
899,899,[0 0],0.08034181594848633
900,900,[1 0],0.09037160873413086
901,901,[0 0],0.09042477607727051
902,902,[1 0],0.08841156959533691
903,903,[0 0],0.0824131965637207
904,904,[0 0],0.0903770923614502
905,905,[0 1],0.08833742141723633
906,906,[0 0],0.08237409591674805
907,907,[0 0],0.08840537071228027
908,908,[0 0],0.08238697052001953
909,909,[0 0],0.0904226303100586
910,910,[1 0],0.08057022094726562
911,911,[0 0],0.09067010879516602
912,912,[0 0],0.09039473533630371
913,913,[0 0],0.08059549331665039
914,914,[1 0],0.09044694900512695
915,915,[0 0],0.09039759635925293
916,916,[1 0],0.08834457397460938
917,917,[0 0],0.08235502243041992
918,918,[0 0],0.0903775691986084
919,919,[0 0],0.09062862396240234
920,920,[0 0],0.08841109275817871
921,921,[0 1],0.08237218856811523
922,922,[0 0],0.08842229843139648
923,923,[3 0],0.08234095573425293
924,924,[0 0],0.09037494659423828
925,925,[1 1],0.09043240547180176
926,926,[0 0],0.09037470817565918
927,927,[2 0],0.08842110633850098
928,928,[1 0],0.08237051963806152
929,929,[5 0],0.09038829803466797
930,930,[0 0],0.09042620658874512
931,931,[3 0],0.09040617942810059
932,932,[1 0],0.08858942985534668
933,933,[0 1],0.09041213989257812
934,934,[0 0],0.08237862586975098
935,935,[1 0],0.09037280082702637
936,936,[0 0],0.0904090404510498
937,937,[1 0],0.09043192863464355
938,938,[0 0],0.09040498733520508
939,939,[0 0],0.09038472175598145
940,940,[2 0],0.0903472900390625
941,941,[1 0],0.09039092063903809
942,942,[1 0],0.09041833877563477
943,943,[0 0],0.0903925895690918
944,944,[1 0],0.09034585952758789
945,945,[1 0],0.09044909477233887
946,946,[1 1],0.09037971496582031
947,947,[1 1],0.0904238224029541
948,948,[0 0],0.0884096622467041
949,949,[1 0],0.09042072296142578
950,950,[0 0],0.09238648414611816
951,951,[0 0],0.09040594100952148
952,952,[0 1],0.09037923812866211
953,953,[1 0],0.09844970703125
954,954,[0 1],0.09057998657226562
955,955,[0 1],0.09042644500732422
956,956,[1 0],0.08234715461730957
957,957,[0 0],0.0904231071472168
958,958,[1 0],0.09860372543334961
959,959,[2 0],0.09043765068054199
960,960,[1 1],0.0904088020324707
961,961,[0 0],0.09238243103027344
962,962,[1 0],0.09041643142700195
963,963,[0 1],0.09041237831115723
964,964,[1 0],0.09863734245300293
965,965,[1 0],0.09245586395263672
966,966,[0 1],0.09039187431335449
967,967,[0 0],0.09042239189147949
968,968,[0 0],0.09038496017456055
969,969,[0 0],0.09042191505432129
970,970,[0 0],0.09855318069458008
971,971,[0 0],0.09240484237670898
972,972,[1 0],0.09038782119750977
973,973,[0 0],0.09037923812866211
974,974,[0 0],0.09038829803466797
975,975,[1 0],0.09846782684326172
976,976,[0 0],0.0926206111907959
977,977,[0 0],0.09041261672973633
978,978,[1 0],0.09042239189147949
979,979,[0 0],0.09043478965759277
980,980,[1 0],0.09041881561279297
981,981,[0 0],0.09044933319091797
982,982,[1 0],0.10043859481811523
983,983,[1 0],0.09038281440734863
984,984,[0 0],0.09039425849914551
985,985,[0 0],0.09841537475585938
986,986,[0 0],0.09239912033081055
987,987,[1 0],0.09047245979309082
988,988,[1 0],0.09842491149902344
989,989,[0 1],0.09238982200622559
990,990,[0 1],0.09040594100952148
991,991,[1 0],0.09847688674926758
992,992,[0 1],0.09242653846740723
993,993,[2 0],0.09046006202697754
994,994,[0 1],0.10039138793945312
995,995,[0 1],0.09035539627075195
996,996,[1 0],0.10076093673706055
997,997,[0 0],0.09845304489135742
998,998,[0 1],0.09257984161376953
999,999,[0 0],0.09042811393737793
1000,1000,[1 0],0.09041619300842285
1001,1001,[0 0],0.10040426254272461
1002,1002,[1 0],0.09047770500183105
1003,1003,[1 1],0.09041810035705566
1004,1004,[2 0],0.10043621063232422
1005,1005,[1 0],0.09037637710571289
1006,1006,[0 0],0.10043478012084961
1007,1007,[0 0],0.0904397964477539
1008,1008,[0 0],0.10043120384216309
1009,1009,[0 0],0.09040260314941406
1010,1010,[0 0],0.10043048858642578
1011,1011,[0 0],0.09040355682373047
1012,1012,[2 0],0.09057760238647461
1013,1013,[0 0],0.10049200057983398
1014,1014,[1 0],0.0904548168182373
1015,1015,[0 0],0.10043644905090332
1016,1016,[1 1],0.09842395782470703
1017,1017,[0 0],0.09241938591003418
1018,1018,[1 0],0.09846043586730957
1019,1019,[0 0],0.09245920181274414
1020,1020,[0 0],0.10044121742248535
1021,1021,[0 0],0.10043740272521973
1022,1022,[1 0],0.09037041664123535
1023,1023,[0 0],0.10006880760192871
1024,1024,[0 0],0.09128332138061523
1025,1025,[1 0],0.10048651695251465
1026,1026,[1 0],0.09041476249694824
1027,1027,[1 0],0.10043644905090332
1028,1028,[0 0],0.10045886039733887
1029,1029,[1 0],0.0984046459197998
1030,1030,[0 0],0.09238576889038086
1031,1031,[0 1],0.10042786598205566
1032,1032,[1 0],0.10045170783996582
1033,1033,[1 1],0.09841489791870117
1034,1034,[4 1],0.09933590888977051
1035,1035,[2 0],0.09361100196838379
1036,1036,[1 0],0.10045218467712402
1037,1037,[0 1],0.09035873413085938
1038,1038,[1 1],0.10053682327270508
1039,1039,[2 0],0.09863710403442383
1040,1040,[1 1],0.10040283203125
1041,1041,[0 0],0.10044193267822266
1042,1042,[0 0],0.09237861633300781
1043,1043,[0 0],0.10047054290771484
1044,1044,[1 0],0.10043573379516602
1045,1045,[0 0],0.09875822067260742
1046,1046,[2 0],0.09240174293518066
1047,1047,[1 1],0.10042619705200195
1048,1048,[1 0],0.10064148902893066
1049,1049,[0 0],0.09842681884765625
1050,1050,[0 0],0.10043621063232422
1051,1051,[1 0],0.10043072700500488
1052,1052,[0 0],0.10045599937438965
1053,1053,[0 0],0.09245681762695312
1054,1054,[0 0],0.10049104690551758
1055,1055,[0 0],0.10046577453613281
1056,1056,[1 0],0.09844374656677246
1057,1057,[2 0],0.09242701530456543
1058,1058,[0 0],0.10046124458312988
1059,1059,[0 1],0.10056829452514648
1060,1060,[0 0],0.10068750381469727
1061,1061,[2 0],0.100433349609375
1062,1062,[0 0],0.10043168067932129
1063,1063,[0 1],0.09841775894165039
1064,1064,[0 1],0.1024618148803711
1065,1065,[0 0],0.1004636287689209
1066,1066,[0 0],0.10047245025634766
1067,1067,[1 0],0.10043549537658691
1068,1068,[0 0],0.10073971748352051
1069,1069,[1 0],0.10045814514160156
1070,1070,[2 1],0.10044217109680176
1071,1071,[0 0],0.1004495620727539
1072,1072,[1 1],0.10041975975036621
1073,1073,[1 1],0.10042333602905273
1074,1074,[0 0],0.1005089282989502
1075,1075,[0 0],0.10042214393615723
1076,1076,[0 0],0.10042715072631836
1077,1077,[0 1],0.09840989112854004
1078,1078,[0 0],0.10271215438842773
1079,1079,[0 0],0.10071635246276855
1080,1080,[0 0],0.10045504570007324
1081,1081,[1 0],0.10043787956237793
1082,1082,[1 0],0.10044169425964355
1083,1083,[0 0],0.10066890716552734
1084,1084,[0 0],0.09757661819458008
1085,1085,[2 0],0.09334278106689453
1086,1086,[0 0],0.1085059642791748
1087,1087,[2 0],0.10242223739624023
1088,1088,[1 1],0.10048556327819824
1089,1089,[0 0],0.1004641056060791
1090,1090,[0 0],0.10043001174926758
1091,1091,[0 0],0.10044169425964355
1092,1092,[1 0],0.10040283203125
1093,1093,[2 0],0.10044407844543457
1094,1094,[1 0],0.10049271583557129
1095,1095,[0 1],0.10044741630554199
1096,1096,[0 0],0.100433349609375
1097,1097,[0 0],0.10041332244873047
1098,1098,[0 0],0.10042715072631836
1099,1099,[0 0],0.10157322883605957
1100,1100,[1 0],0.09942245483398438
1101,1101,[1 0],0.10844039916992188
1102,1102,[2 0],0.10243964195251465
1103,1103,[3 1],0.10049295425415039
1104,1104,[2 0],0.1004786491394043
1105,1105,[1 1],0.1004331111907959
1106,1106,[0 1],0.10047125816345215
1107,1107,[1 0],0.10045647621154785
1108,1108,[1 0],0.10044670104980469
1109,1109,[0 0],0.1004633903503418
1110,1110,[1 0],0.11047792434692383
1111,1111,[0 0],0.10042762756347656
1112,1112,[1 0],0.10846900939941406
1113,1113,[1 0],0.10245108604431152
1114,1114,[0 0],0.1004788875579834
1115,1115,[1 0],0.10044574737548828
1116,1116,[0 0],0.10043907165527344
1117,1117,[1 1],0.10045695304870605
1118,1118,[2 0],0.10049009323120117
1119,1119,[1 0],0.10063958168029785
1120,1120,[1 0],0.10044121742248535
1121,1121,[0 0],0.10845232009887695
1122,1122,[1 0],0.1024777889251709
1123,1123,[1 0],0.10044384002685547
1124,1124,[1 1],0.10047149658203125
1125,1125,[1 0],0.10044717788696289
1126,1126,[0 0],0.10045266151428223
1127,1127,[2 0],0.10843420028686523
1128,1128,[1 0],0.10248517990112305
1129,1129,[0 0],0.1004478931427002
1130,1130,[2 0],0.10043549537658691
1131,1131,[0 0],0.10050582885742188
1132,1132,[1 0],0.11049985885620117
1133,1133,[1 0],0.10849785804748535
1134,1134,[0 0],0.10245800018310547
1135,1135,[1 0],0.10044622421264648
1136,1136,[1 1],0.11049628257751465
1137,1137,[2 0],0.10065555572509766
1138,1138,[0 1],0.11073732376098633
1139,1139,[2 0],0.10043549537658691
1140,1140,[0 0],0.10847997665405273
1141,1141,[0 0],0.10244536399841309
1142,1142,[1 1],0.11045980453491211
1143,1143,[1 0],0.10050225257873535
1144,1144,[0 0],0.10047531127929688
1145,1145,[0 0],0.11044502258300781
1146,1146,[0 0],0.10040068626403809
1147,1147,[0 0],0.10049724578857422
1148,1148,[0 1],0.11046075820922852
1149,1149,[0 0],0.1084749698638916
1150,1150,[0 1],0.10243654251098633
1151,1151,[1 0],0.10043191909790039
1152,1152,[0 0],0.1104898452758789
1153,1153,[0 0],0.10044121742248535
1154,1154,[1 0],0.1004946231842041
1155,1155,[1 0],0.10845828056335449
1156,1156,[0 0],0.1027214527130127
1157,1157,[1 0],0.1006925106048584
1158,1158,[0 0],0.11041665077209473
1159,1159,[0 1],0.10044693946838379
1160,1160,[0 0],0.10045790672302246
1161,1161,[1 0],0.11050653457641602
1162,1162,[0 0],0.10850048065185547
1163,1163,[2 0],0.10250616073608398
1164,1164,[1 0],0.10043525695800781
1165,1165,[1 0],0.1104884147644043
1166,1166,[0 0],0.10847282409667969
1167,1167,[2 0],0.11049580574035645
1168,1168,[1 0],0.11043930053710938
1169,1169,[0 0],0.10246419906616211
1170,1170,[0 0],0.10042095184326172
1171,1171,[0 0],0.11049032211303711
1172,1172,[1 0],0.11051511764526367
1173,1173,[1 0],0.10852932929992676
1174,1174,[0 0],0.10243630409240723
1175,1175,[1 0],0.11045622825622559
1176,1176,[1 0],0.11076545715332031
1177,1177,[0 0],0.10840821266174316
1178,1178,[0 0],0.11256575584411621
1179,1179,[1 0],0.10844945907592773
1180,1180,[0 0],0.11049580574035645
1181,1181,[3 0],0.11051440238952637
1182,1182,[0 0],0.11053848266601562
1183,1183,[3 0],0.10243105888366699
1184,1184,[1 1],0.11069703102111816
1185,1185,[0 1],0.10047769546508789
1186,1186,[0 0],0.11049675941467285
1187,1187,[0 0],0.10042285919189453
1188,1188,[1 0],0.10843873023986816
1189,1189,[0 1],0.10245251655578613
1190,1190,[1 0],0.11055326461791992
1191,1191,[1 0],0.10046148300170898
1192,1192,[0 2],0.11051607131958008
1193,1193,[2 0],0.10854411125183105
1194,1194,[2 1],0.10245299339294434
1195,1195,[2 0],0.10054540634155273
1196,1196,[1 0],0.11049032211303711
1197,1197,[0 1],0.10044980049133301
1198,1198,[0 0],0.11051058769226074
1199,1199,[0 1],0.1004483699798584
1200,1200,[0 0],0.11053013801574707
1201,1201,[0 0],0.10851454734802246
1202,1202,[0 0],0.10248637199401855
1203,1203,[1 0],0.10064029693603516
1204,1204,[0 0],0.10849308967590332
1205,1205,[1 0],0.09241247177124023
1206,1206,[1 0],0.10042929649353027
1207,1207,[1 0],0.1085348129272461
1208,1208,[1 0],0.11251449584960938
1209,1209,[1 1],0.11051416397094727
1210,1210,[0 1],0.10048317909240723
1211,1211,[1 0],0.11049318313598633
1212,1212,[0 0],0.1104738712310791
1213,1213,[1 0],0.11048674583435059
1214,1214,[0 1],0.11066460609436035
1215,1215,[0 0],0.11048007011413574
1216,1216,[1 0],0.11048698425292969
1217,1217,[0 0],0.11046981811523438
1218,1218,[0 0],0.11049604415893555
1219,1219,[0 0],0.10046219825744629
1220,1220,[1 0],0.1106119155883789
1221,1221,[0 0],0.11054682731628418
1222,1222,[0 0],0.11048483848571777
1223,1223,[1 0],0.11048245429992676
1224,1224,[0 1],0.11045241355895996
1225,1225,[0 0],0.11046266555786133
1226,1226,[0 0],0.11080455780029297
1227,1227,[0 0],0.1104726791381836
1228,1228,[2 0],0.11053895950317383
1229,1229,[0 0],0.10043907165527344
1230,1230,[1 0],0.11049509048461914
1231,1231,[2 1],0.1104893684387207
1232,1232,[1 0],0.11073422431945801
1233,1233,[1 0],0.11047530174255371
1234,1234,[0 2],0.11048650741577148
1235,1235,[0 0],0.11080312728881836
1236,1236,[1 1],0.10849809646606445
1237,1237,[2 1],0.10252809524536133
1238,1238,[0 0],0.11052179336547852
1239,1239,[0 0],0.11047220230102539
1240,1240,[0 0],0.11047482490539551
1241,1241,[0 0],0.11056256294250488
1242,1242,[1 0],0.11049604415893555
1243,1243,[2 0],0.11046695709228516
1244,1244,[0 0],0.11049842834472656
1245,1245,[0 0],0.10043644905090332
1246,1246,[1 0],0.11050558090209961
1247,1247,[0 1],0.11049437522888184
1248,1248,[0 0],0.11049675941467285
1249,1249,[1 1],0.11066102981567383
1250,1250,[0 0],0.11067605018615723
1251,1251,[1 0],0.11052727699279785
1252,1252,[0 1],0.10846543312072754
1253,1253,[1 0],0.11252474784851074
1254,1254,[0 0],0.10848450660705566
1255,1255,[0 0],0.10245156288146973
1256,1256,[0 0],0.11065530776977539
1257,1257,[2 0],0.11048603057861328
1258,1258,[0 0],0.11052894592285156
1259,1259,[0 0],0.11050176620483398
1260,1260,[2 0],0.11052751541137695
1261,1261,[0 0],0.1105031967163086
1262,1262,[0 0],0.10850262641906738
1263,1263,[2 0],0.1024782657623291
1264,1264,[0 0],0.11046767234802246
1265,1265,[0 1],0.11048674583435059
1266,1266,[0 0],0.1104743480682373
1267,1267,[0 0],0.11049246788024902
1268,1268,[0 0],0.11048436164855957
1269,1269,[0 0],0.1106710433959961
1270,1270,[1 0],0.11045145988464355
1271,1271,[0 0],0.10845327377319336
1272,1272,[1 0],0.11046743392944336
1273,1273,[0 0],0.10249161720275879
1274,1274,[1 0],0.1105031967163086
1275,1275,[0 0],0.11046457290649414
1276,1276,[0 0],0.1105198860168457
1277,1277,[0 0],0.11045360565185547
1278,1278,[1 0],0.11055183410644531
1279,1279,[1 0],0.11047863960266113
1280,1280,[1 0],0.10851073265075684
1281,1281,[0 0],0.10245156288146973
1282,1282,[0 0],0.11050701141357422
1283,1283,[0 0],0.11055850982666016
1284,1284,[1 0],0.11046147346496582
1285,1285,[1 0],0.11071538925170898
1286,1286,[0 0],0.11047029495239258
1287,1287,[0 0],0.1107015609741211
1288,1288,[1 0],0.11047482490539551
1289,1289,[1 0],0.10847616195678711
1290,1290,[0 0],0.11048603057861328
1291,1291,[0 0],0.10245776176452637
1292,1292,[0 0],0.11054444313049316
1293,1293,[0 0],0.11048603057861328
1294,1294,[0 1],0.11050081253051758
1295,1295,[1 0],0.11045503616333008
1296,1296,[1 0],0.11047649383544922
1297,1297,[0 0],0.11047887802124023
1298,1298,[1 0],0.11056971549987793
1299,1299,[0 0],0.10872554779052734
1300,1300,[1 0],0.10243749618530273
1301,1301,[1 0],0.11052393913269043
1302,1302,[2 0],0.11050629615783691
1303,1303,[0 1],0.11049199104309082
1304,1304,[0 0],0.11046528816223145
1305,1305,[1 0],0.11073136329650879
1306,1306,[0 0],0.11049199104309082
1307,1307,[1 0],0.11049151420593262
1308,1308,[1 0],0.10070919990539551
1309,1309,[0 0],0.1105647087097168
1310,1310,[1 1],0.11054110527038574
1311,1311,[0 0],0.11050057411193848
1312,1312,[0 0],0.11047840118408203
1313,1313,[0 0],0.11046361923217773
1314,1314,[0 0],0.1104884147644043
1315,1315,[0 0],0.1105349063873291
1316,1316,[1 0],0.10843896865844727
1317,1317,[1 0],0.10248017311096191
1318,1318,[0 1],0.11853766441345215
1319,1319,[1 0],0.10247516632080078
1320,1320,[1 1],0.11849284172058105
1321,1321,[0 0],0.10244464874267578
1322,1322,[0 0],0.11046934127807617
1323,1323,[0 0],0.11069440841674805
1324,1324,[1 1],0.11051392555236816
1325,1325,[1 1],0.11048173904418945
1326,1326,[0 1],0.1085052490234375
1327,1327,[1 0],0.10249519348144531
1328,1328,[0 1],0.12055325508117676
1329,1329,[1 1],0.10054492950439453
1330,1330,[2 0],0.11045384407043457
1331,1331,[0 0],0.11046314239501953
1332,1332,[0 0],0.11851692199707031
1333,1333,[1 0],0.11250495910644531
1334,1334,[0 1],0.11040759086608887
1335,1335,[3 1],0.11050057411193848
1336,1336,[0 0],0.11849021911621094
1337,1337,[0 0],0.10245299339294434
1338,1338,[2 0],0.11048078536987305
1339,1339,[1 0],0.1104733943939209
1340,1340,[0 0],0.10844039916992188
1341,1341,[0 0],0.11048555374145508
1342,1342,[0 1],0.11279535293579102
1343,1343,[0 1],0.10851716995239258
1344,1344,[1 1],0.11053061485290527
1345,1345,[1 1],0.11248040199279785
1346,1346,[0 0],0.11048293113708496
1347,1347,[1 0],0.11053848266601562
1348,1348,[0 0],0.1105039119720459
1349,1349,[0 0],0.1185004711151123
1350,1350,[1 0],0.11252284049987793
1351,1351,[1 0],0.11048626899719238
1352,1352,[0 0],0.11044645309448242
1353,1353,[0 0],0.11877608299255371
1354,1354,[0 0],0.11063909530639648
1355,1355,[0 0],0.11252760887145996
1356,1356,[0 0],0.11049914360046387
1357,1357,[0 0],0.11849713325500488
1358,1358,[1 0],0.11051130294799805
1359,1359,[0 1],0.11065387725830078
1360,1360,[0 0],0.11254763603210449
1361,1361,[2 0],0.11046004295349121
1362,1362,[0 0],0.11852788925170898
1363,1363,[0 0],0.1104423999786377
1364,1364,[1 0],0.11078977584838867
1365,1365,[1 0],0.11842489242553711
1366,1366,[0 0],0.11267280578613281
1367,1367,[0 0],0.11057329177856445
1368,1368,[1 2],0.11044669151306152
1369,1369,[0 0],0.11049199104309082
1370,1370,[0 0],0.11243772506713867
1371,1371,[2 0],0.11854672431945801
1372,1372,[2 0],0.11050891876220703
1373,1373,[1 0],0.11054754257202148
1374,1374,[0 0],0.11255192756652832
1375,1375,[0 1],0.1105048656463623
1376,1376,[0 0],0.11913299560546875
1377,1377,[2 0],0.11069822311401367
1378,1378,[0 0],0.11250185966491699
1379,1379,[1 0],0.11044645309448242
1380,1380,[0 0],0.11855506896972656
1381,1381,[0 0],0.11045122146606445
1382,1382,[0 0],0.11051249504089355
1383,1383,[1 1],0.11051011085510254
1384,1384,[1 0],0.1125035285949707
1385,1385,[0 2],0.11849331855773926
1386,1386,[1 0],0.11247062683105469
1387,1387,[0 0],0.1104896068572998
1388,1388,[1 0],0.11848163604736328
1389,1389,[1 0],0.11254549026489258
1390,1390,[0 0],0.10850906372070312
1391,1391,[2 0],0.11253905296325684
1392,1392,[1 0],0.11856508255004883
1393,1393,[2 1],0.11272025108337402
1394,1394,[1 0],0.11044955253601074
1395,1395,[0 0],0.11070799827575684
1396,1396,[1 0],0.11050224304199219
1397,1397,[1 0],0.11046671867370605
1398,1398,[0 0],0.11877179145812988
1399,1399,[1 0],0.11246156692504883
1400,1400,[1 0],0.11048102378845215
1401,1401,[0 0],0.1185154914855957
1402,1402,[1 0],0.11273837089538574
1403,1403,[0 0],0.11045980453491211
1404,1404,[0 0],0.11048650741577148
1405,1405,[0 1],0.11049222946166992
1406,1406,[0 0],0.11847162246704102
1407,1407,[1 0],0.11252689361572266
1408,1408,[0 0],0.11047911643981934
1409,1409,[0 0],0.11048030853271484
1410,1410,[1 0],0.11048674583435059
1411,1411,[0 0],0.11880612373352051
1412,1412,[1 1],0.1104738712310791
1413,1413,[1 0],0.10261750221252441
1414,1414,[0 0],0.11049151420593262
1415,1415,[0 0],0.11050891876220703
1416,1416,[0 0],0.11852073669433594
1417,1417,[0 0],0.1104881763458252
1418,1418,[0 0],0.11255359649658203
1419,1419,[0 0],0.1185312271118164
1420,1420,[1 0],0.10247015953063965
1421,1421,[0 0],0.1085195541381836
1422,1422,[0 0],0.11249232292175293
1423,1423,[0 0],0.10052609443664551
1424,1424,[0 1],0.10045623779296875
1425,1425,[1 0],0.11052298545837402
1426,1426,[0 0],0.11046290397644043
1427,1427,[0 1],0.11854147911071777
1428,1428,[0 0],0.10249972343444824
1429,1429,[0 0],0.11050653457641602
1430,1430,[0 0],0.10849761962890625
1431,1431,[1 1],0.11064600944519043
1432,1432,[1 1],0.11259889602661133
1433,1433,[1 0],0.11850929260253906
1434,1434,[0 0],0.11053586006164551
1435,1435,[0 0],0.11251974105834961
1436,1436,[1 0],0.11053705215454102
1437,1437,[2 0],0.11049151420593262
1438,1438,[0 1],0.12053871154785156
1439,1439,[0 0],0.11048650741577148
1440,1440,[0 0],0.11045193672180176
1441,1441,[0 0],0.11053895950317383
1442,1442,[0 0],0.1104583740234375
1443,1443,[1 0],0.12055039405822754
1444,1444,[0 0],0.11052680015563965
1445,1445,[1 0],0.11050295829772949
1446,1446,[1 0],0.1104888916015625
1447,1447,[0 0],0.11046743392944336
1448,1448,[0 0],0.12053680419921875
1449,1449,[1 0],0.11069130897521973
1450,1450,[2 0],0.10858368873596191
1451,1451,[0 0],0.11246037483215332
1452,1452,[1 2],0.1107480525970459
1453,1453,[1 0],0.12053751945495605
1454,1454,[0 0],0.1104898452758789
1455,1455,[1 0],0.1084449291229248
1456,1456,[0 0],0.11249637603759766
1457,1457,[2 0],0.11046671867370605
1458,1458,[0 1],0.12053537368774414
1459,1459,[0 0],0.11049103736877441
1460,1460,[1 0],0.10843682289123535
1461,1461,[1 0],0.11247420310974121
1462,1462,[0 0],0.11045551300048828
1463,1463,[2 0],0.12056136131286621
1464,1464,[2 0],0.11046433448791504
1465,1465,[0 0],0.11048197746276855
1466,1466,[0 1],0.11067581176757812
1467,1467,[0 1],0.11045575141906738
1468,1468,[1 0],0.12052392959594727
1469,1469,[2 0],0.11052417755126953
1470,1470,[0 0],0.11048388481140137
1471,1471,[0 0],0.11047172546386719
1472,1472,[1 1],0.10846686363220215
1473,1473,[0 0],0.11249732971191406
1474,1474,[1 0],0.12076926231384277
1475,1475,[1 0],0.1104438304901123
1476,1476,[2 0],0.11053061485290527
1477,1477,[2 0],0.110443115234375
1478,1478,[1 0],0.1186375617980957
1479,1479,[2 0],0.11248350143432617
1480,1480,[0 0],0.11063528060913086
1481,1481,[1 0],0.11054110527038574
1482,1482,[0 1],0.11848855018615723
1483,1483,[1 1],0.1127324104309082
1484,1484,[0 2],0.11067557334899902
1485,1485,[0 0],0.11070799827575684
1486,1486,[0 1],0.11053681373596191
1487,1487,[1 0],0.12051725387573242
1488,1488,[0 0],0.11851024627685547
1489,1489,[0 0],0.12051701545715332
1490,1490,[0 0],0.12057161331176758
1491,1491,[1 0],0.11246085166931152
1492,1492,[1 0],0.11049103736877441
1493,1493,[0 0],0.12050366401672363
1494,1494,[0 0],0.11047959327697754
1495,1495,[1 0],0.11047577857971191
1496,1496,[0 0],0.11050271987915039
1497,1497,[0 0],0.11849284172058105
1498,1498,[0 0],0.11257123947143555
