,iteration,sample,time
696,696,[0 5 1],0.07032370567321777
697,697,[0 0 0],0.07834553718566895
698,698,[ 4 10  4],0.07231426239013672
699,699,[0 2 0],0.07030367851257324
700,700,[0 3 1],0.07031416893005371
701,701,[1 0 1],0.07030463218688965
702,702,[0 0 0],0.08034634590148926
703,703,[7 7 4],0.07030296325683594
704,704,[3 1 5],0.07832574844360352
705,705,[1 6 1],0.07233834266662598
706,706,[0 0 0],0.07030844688415527
707,707,[1 6 3],0.07030367851257324
708,708,[ 2 10  2],0.07052850723266602
709,709,[0 0 0],0.08037471771240234
710,710,[3 0 1],0.07054328918457031
711,711,[1 0 1],0.0703127384185791
712,712,[1 6 1],0.08036422729492188
713,713,[1 0 1],0.07030200958251953
714,714,[3 3 2],0.07033228874206543
715,715,[2 0 2],0.08037090301513672
716,716,[1 2 1],0.07030558586120605
717,717,[0 0 0],0.07834744453430176
718,718,[2 0 2],0.0722951889038086
719,719,[8 0 2],0.07834529876708984
720,720,[0 1 1],0.07231640815734863
721,721,[2 8 2],0.07031989097595215
722,722,[0 0 1],0.07036638259887695
723,723,[0 0 0],0.08037757873535156
724,724,[ 8 10  6],0.07028388977050781
725,725,[0 1 0],0.08035111427307129
726,726,[3 1 0],0.07030677795410156
727,727,[0 0 0],0.0803682804107666
728,728,[1 3 2],0.07034444808959961
729,729,[0 0 0],0.07031083106994629
730,730,[0 2 0],0.07030868530273438
731,731,[2 0 2],0.07845854759216309
732,732,[0 2 0],0.07235479354858398
733,733,[3 9 4],0.08036327362060547
734,734,[0 1 2],0.07029938697814941
735,735,[3 0 4],0.08036494255065918
736,736,[9 0 3],0.0703878402709961
737,737,[10  7  9],0.08061456680297852
738,738,[1 9 2],0.0803828239440918
739,739,[1 5 2],0.07834148406982422
740,740,[5 1 6],0.07231354713439941
741,741,[10  2  9],0.08061718940734863
742,742,[7 0 8],0.0703127384185791
743,743,[0 0 0],0.08032774925231934
744,744,[1 0 1],0.07836699485778809
745,745,[0 5 0],0.07233047485351562
746,746,[1 6 1],0.0803825855255127
747,747,[0 0 0],0.0703272819519043
748,748,[0 9 1],0.08034896850585938
749,749,[0 0 0],0.08036184310913086
750,750,[4 0 7],0.08037495613098145
751,751,[0 0 0],0.08034658432006836
752,752,[1 4 1],0.07030701637268066
753,753,[1 2 1],0.08035612106323242
754,754,[5 0 0],0.08038806915283203
755,755,[0 0 0],0.08031988143920898
756,756,[6 0 2],0.0803368091583252
757,757,[6 0 4],0.07831692695617676
758,758,[0 4 0],0.07232666015625
759,759,[3 4 6],0.08037519454956055
760,760,[5 0 3],0.08035612106323242
761,761,[10  0  8],0.08036017417907715
762,762,[10  5  3],0.08035850524902344
763,763,[0 0 1],0.08059167861938477
764,764,[2 0 1],0.08035635948181152
765,765,[6 9 5],0.08035826683044434
766,766,[1 5 2],0.08035016059875488
767,767,[0 2 0],0.08034801483154297
768,768,[2 0 2],0.07832765579223633
769,769,[2 3 0],0.0723106861114502
770,770,[4 0 2],0.08034253120422363
771,771,[7 0 5],0.08036589622497559
772,772,[7 7 3],0.08033490180969238
773,773,[2 0 0],0.07853984832763672
774,774,[4 6 7],0.08237051963806152
775,775,[2 5 3],0.08033990859985352
776,776,[0 0 0],0.08034515380859375
777,777,[1 2 2],0.0783243179321289
778,778,[2 0 0],0.08036112785339355
779,779,[0 3 0],0.08235526084899902
780,780,[7 1 6],0.08041214942932129
781,781,[0 2 0],0.07835674285888672
782,782,[1 0 2],0.08039402961730957
783,783,[ 4 10  7],0.08037209510803223
784,784,[1 5 5],0.08238792419433594
785,785,[0 5 0],0.08034825325012207
786,786,[3 3 0],0.08040165901184082
787,787,[8 2 4],0.0783991813659668
788,788,[3 6 5],0.0726308822631836
789,789,[1 6 1],0.08838033676147461
790,790,[4 8 2],0.08037853240966797
791,791,[10  6  6],0.08238649368286133
792,792,[0 2 0],0.0803678035736084
793,793,[3 3 5],0.08036351203918457
794,794,[0 0 1],0.08034491539001465
795,795,[1 0 1],0.0803372859954834
796,796,[0 0 0],0.0803525447845459
797,797,[6 6 4],0.08037877082824707
798,798,[5 0 3],0.08037209510803223
799,799,[1 0 1],0.08038449287414551
800,800,[6 1 2],0.08839082717895508
801,801,[1 0 1],0.08239459991455078
802,802,[5 0 6],0.0803537368774414
803,803,[0 0 0],0.08035063743591309
804,804,[1 0 2],0.08039736747741699
805,805,[0 0 0],0.08837747573852539
806,806,[0 0 0],0.0803520679473877
807,807,[1 0 1],0.07232880592346191
808,808,[0 0 0],0.08838844299316406
809,809,[4 4 5],0.08237600326538086
810,810,[7 0 5],0.08037018775939941
811,811,[0 1 2],0.08044147491455078
812,812,[8 0 4],0.0886085033416748
813,813,[2 0 0],0.08246207237243652
814,814,[2 5 6],0.08037257194519043
815,815,[4 0 2],0.08035063743591309
816,816,[8 0 4],0.09041285514831543
817,817,[5 0 3],0.08035111427307129
818,818,[2 6 4],0.08033490180969238
819,819,[3 0 4],0.08038783073425293
820,820,[7 3 7],0.0884242057800293
821,821,[1 0 1],0.08236289024353027
822,822,[3 4 3],0.08039593696594238
823,823,[7 0 6],0.09039974212646484
824,824,[10  2  4],0.0803689956665039
825,825,[4 0 0],0.08038640022277832
826,826,[0 0 0],0.0884101390838623
827,827,[10  1  4],0.08237648010253906
828,828,[4 4 6],0.08877038955688477
829,829,[1 3 3],0.08235597610473633
830,830,[0 0 1],0.08838844299316406
831,831,[2 0 2],0.08235621452331543
832,832,[0 0 0],0.08034658432006836
833,833,[6 4 4],0.09041237831115723
834,834,[0 4 0],0.08079195022583008
835,835,[0 0 0],0.08838939666748047
836,836,[0 0 0],0.08259820938110352
837,837,[9 0 8],0.0883786678314209
838,838,[9 0 7],0.08237767219543457
839,839,[2 6 2],0.09051108360290527
840,840,[3 1 5],0.08057546615600586
841,841,[1 1 0],0.09038782119750977
842,842,[0 2 0],0.0803372859954834
843,843,[10  5 10],0.09039449691772461
844,844,[6 0 2],0.08836936950683594
845,845,[6 3 7],0.08238649368286133
846,846,[4 4 4],0.0904545783996582
847,847,[4 9 7],0.08838582038879395
848,848,[8 3 8],0.08238935470581055
849,849,[5 1 4],0.08035993576049805
850,850,[ 2 10  4],0.09041094779968262
851,851,[3 0 0],0.09037899971008301
852,852,[7 0 3],0.08037877082824707
853,853,[ 0 10  2],0.09841036796569824
854,854,[0 0 0],0.08233022689819336
855,855,[2 6 2],0.09039521217346191
856,856,[1 9 1],0.08840155601501465
857,857,[2 1 2],0.08271574974060059
858,858,[1 9 2],0.09041547775268555
859,859,[2 7 5],0.09056758880615234
860,860,[3 8 5],0.09039735794067383
861,861,[6 2 2],0.09040498733520508
862,862,[0 7 1],0.0803525447845459
863,863,[4 4 4],0.09041237831115723
864,864,[0 2 0],0.09039187431335449
865,865,[1 2 1],0.0883939266204834
866,866,[10  9  5],0.08234381675720215
867,867,[1 0 1],0.0904078483581543
868,868,[0 2 0],0.08838605880737305
869,869,[10  4  6],0.08260488510131836
870,870,[0 4 0],0.0904393196105957
871,871,[8 0 4],0.09038376808166504
872,872,[0 0 0],0.0904245376586914
873,873,[1 0 1],0.09043645858764648
874,874,[5 3 2],0.07140374183654785
875,875,[0 2 0],0.09395766258239746
876,876,[7 3 3],0.09038686752319336
877,877,[2 0 2],0.09040665626525879
878,878,[5 0 3],0.09043550491333008
879,879,[4 1 5],0.09044146537780762
880,880,[8 0 2],0.09038662910461426
881,881,[ 2 10  2],0.09040045738220215
882,882,[1 5 1],0.09067773818969727
883,883,[0 4 0],0.09044265747070312
884,884,[3 0 1],0.08838295936584473
885,885,[0 1 2],0.08242034912109375
886,886,[0 0 0],0.09048008918762207
887,887,[ 5 10  7],0.0904088020324707
888,888,[2 0 3],0.09042215347290039
889,889,[0 1 2],0.09038972854614258
890,890,[0 3 1],0.09039449691772461
891,891,[3 1 4],0.09079313278198242
892,892,[2 0 3],0.09039592742919922
893,893,[8 3 1],0.09041404724121094
894,894,[9 0 2],0.09045958518981934
895,895,[0 3 0],0.09038877487182617
896,896,[2 5 4],0.09037208557128906
897,897,[1 0 1],0.09075736999511719
898,898,[2 1 4],0.09038877487182617
899,899,[2 1 0],0.09043288230895996
900,900,[1 2 1],0.09037280082702637
901,901,[1 1 2],0.09042787551879883
902,902,[1 0 1],0.09039926528930664
903,903,[4 1 5],0.09045839309692383
904,904,[9 7 5],0.09100723266601562
905,905,[2 6 4],0.091278076171875
906,906,[4 5 5],0.09099769592285156
907,907,[9 0 5],0.09041047096252441
908,908,[2 4 2],0.09061551094055176
909,909,[ 6  1 10],0.09842801094055176
910,910,[0 7 0],0.09238409996032715
911,911,[4 5 5],0.0904390811920166
912,912,[10  0  6],0.0903925895690918
913,913,[3 4 5],0.09068655967712402
914,914,[1 0 1],0.09842538833618164
915,915,[0 1 3],0.09041953086853027
916,916,[3 1 5],0.08246016502380371
917,917,[1 0 1],0.09058094024658203
918,918,[0 4 0],0.07039952278137207
919,919,[1 8 3],0.09046769142150879
920,920,[1 1 1],0.09862303733825684
921,921,[2 2 2],0.0924379825592041
922,922,[8 0 7],0.09046220779418945
923,923,[3 8 6],0.09045720100402832
924,924,[0 0 0],0.09067034721374512
925,925,[0 2 0],0.09042572975158691
926,926,[1 0 0],0.09889507293701172
927,927,[8 0 4],0.0925300121307373
928,928,[3 9 4],0.09851264953613281
929,929,[6 0 7],0.09239745140075684
930,930,[0 7 1],0.09050202369689941
931,931,[2 4 2],0.09962987899780273
932,932,[ 7 10  9],0.08121848106384277
933,933,[4 0 2],0.09043097496032715
934,934,[1 0 1],0.10829567909240723
935,935,[ 7  8 10],0.09230995178222656
